Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment,650000,2,1,86,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,Nasr City
Apartment,650000,2,1,86,No,4,Unknown,Cash,within 6 months,Finished,Nasr City
Apartment,650000,2,1,86,No,4,Not in Compound,Cash,Ready to move,Finished,Nasr City
Apartment,660000,2,1,86,Unknown,3,Unknown,Cash,soon,Finished,Nasr City
Apartment,670000,2,1,86,Unknown,5,Unknown,Unknown Payment,Ready to move,Unknown ,Nasr City
Apartment,850000,2,1,86,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,850000,2,1,86,No,5,Unknown,Cash,soon,Finished,New Hut - El Tagamoa
Apartment,950000,2,1,86,No,3,Unknown,Cash,Ready to move,Finished,New Hut - El Tagamoa
Apartment,1100000,2,1,86,No,2,Eco West,Unknown Payment,2024,Finished,6th of October
Chalet,6200000,2,1,86,Yes,2,Marassi,Cash,Ready to move,Finished,North Coast
Apartment,6750000,2,1,86,No,4,Unknown,Cash,Unknown,Finished,Nasr City
Apartment,450000,3,1,86,No,2,Unknown,Cash,Unknown,Finished,New Damietta
Apartment,480000,3,1,86,No,3,Unknown,Cash,Ready to move,Finished,Hadayek 6th of October
Chalet,230000,2,2,86,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,900000,2,2,86,Yes,3,Vista Marina,Cash,Ready to move,Finished,North Coast
Chalet,2410000,2,2,86,No,2,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
Penthouse,2412000,2,2,86,No,4,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
Penthouse,2450000,2,2,86,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Apartment,500000,2,1,87,Unknown,Highest,Unknown,Unknown Payment,Unknown,Unknown ,Sharq District
Chalet,700000,2,1,87,Yes,Ground,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Apartment,750000,2,1,87,No,4,Unknown,Cash,soon,Unknown ,New Hut - El Tagamoa
Chalet,900000,2,1,87,Yes,Ground,Hacienda Bay,Cash or Installment,Ready to move,Finished,Nasr City
Chalet,1050000,2,1,87,No,2,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,1050000,2,1,87,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Apartment,1400000,2,1,87,No,Ground,Celia,Cash or Installment,Ready to move,Finished,New Capital City
Apartment,1950000,2,1,87,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1950000,2,1,87,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1950000,2,1,87,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2720000,1,2,87,No,Ground,ZED Towers,Cash or Installment,soon,Finished,Sheikh Zayed
Apartment,1800000,2,2,87,No,1,Rehab City,Cash,Ready to move,Finished,Rehab City
Chalet,1950000,2,2,87,Yes,2,Porto Marina,Cash,Ready to move,Finished,North Coast
Chalet,2400000,2,2,87,Yes,Ground,Jefaira,Installment,2024,Finished,North Coast
Chalet,2650000,2,2,87,Yes,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Apartment,420000,2,1,87.5,No,1,Unknown,Cash,Ready to move,Finished,Masr al-Kadema
Chalet,1260000,1,1,88,No,Ground,Unknown,Installment,Unknown,Finished,North Coast
Studio,1850000,1,1,88,Yes,1,The Village,Cash,Ready to move,Finished,New Hut - El Tagamoa
Studio,1850000,1,1,88,Yes,3,The Village,Cash,Unknown,Finished,New Hut - El Tagamoa
Studio,1850000,1,1,88,Yes,3,The Village,Cash,Ready to move,Finished,New Hut - El Tagamoa
Studio,1980000,1,1,88,No,1,Unknown,Cash,Unknown,Finished,New Hut - El Tagamoa
Studio,2000000,1,1,88,No,Ground,Village Gate,Cash,Ready to move,Finished,New Hut - El Tagamoa
Apartment,2100000,1,1,88,No,Ground,Village Gate,Unknown Payment,Unknown,Finished,New Hut - El Tagamoa
Chalet,2900000,1,1,88,Unknown,1,Mountain View North Coast,Installment,2025,Core & Shell,North Coast
Chalet,230000,2,1,88,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Apartment,580000,2,1,88,No,3,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment,595000,2,1,88,No,1,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Chalet,750000,2,1,88,Yes,Ground,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,1000000,2,1,88,Yes,Ground,Hacienda Bay,Cash or Installment,Ready to move,Finished,North Coast
Chalet,1275000,2,1,88,No,5,Golf Porto Marina,Cash or Installment,Ready to move,Not Finished,North Coast
Apartment,1300000,2,1,88,No,3,Zizinia El Mostakbal,Unknown Payment,Ready to move,Semi Finished,New Hut - El Tagamoa
Chalet,1839000,2,1,88,Unknown,Unknown,Unknown,Installment,Unknown,Finished,North Coast
Chalet,3000000,2,1,88,No,Ground,Baymount,Unknown Payment,2026,Finished,Ain Sukhna
Apartment,270000,3,1,88,No,1,Unknown,Cash,Ready to move,Not Finished,Ezbet El Nakhl
Apartment,1250000,1,2,88,Unknown,2,Zizinia El Mostakbal,Cash or Installment,2022,Semi Finished,New Hut - El Tagamoa
Apartment,1250000,1,2,88,Unknown,2,Zizinia El Mostakbal,Cash or Installment,2022,Semi Finished,New Hut - El Tagamoa
Chalet,166000,2,2,88,Unknown,Unknown,Cecilia Lagoons,Unknown Payment,Unknown,Finished,New Hut - El Tagamoa
Chalet,180000,2,2,88,Unknown,Ground,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Chalet,200000,2,2,88,Yes,Ground,Unknown,Cash or Installment,Unknown,Finished,Marsa Matrouh
Penthouse,230000,2,2,88,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,829000,2,2,88,Unknown,Unknown,Cecilia Lagoons,Cash or Installment,Unknown,Finished,New Hut - El Tagamoa
Chalet,1100000,2,2,88,Yes,Unknown,Golf Porto Marina,Cash or Installment,Ready to move,Finished,New Hut - El Tagamoa
Chalet,1160000,2,2,88,No,2,Unknown,Installment,Unknown,Unknown ,North Coast
Chalet,1200000,2,2,88,Unknown,2,Cecilia Lagoons,Installment,2024,Finished,North Coast
Chalet,1500000,2,2,88,Yes,7,Porto Golf Marina,Cash,Ready to move,Finished,North Coast
Chalet,2894000,2,2,88,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2900000,2,2,88,No,3,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2900000,2,2,88,No,2,Unknown,Unknown Payment,2025,Core & Shell,North Coast
Chalet,2907960,2,2,88,No,4,Unknown,Cash or Installment,2026,Finished,North Coast
Chalet,2860000,3,2,88,No,2,Unknown,Installment,2025,Core & Shell,North Coast
Studio,1800000,1,1,89,No,1,Hyde Park New Cairo,Cash,Ready to move,Finished,New Hut - El Tagamoa
Apartment,750000,2,1,89,No,Ground,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment,2000000,2,1,89,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Chalet,2000000,2,1,89,No,1,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,2000000,2,1,89,Unknown,Ground,Jefaira,Cash or Installment,Unknown,Finished,North Coast
Chalet,2000000,2,1,89,Unknown,Ground,Jefaira,Cash or Installment,Unknown,Finished,North Coast
Chalet,2000000,2,1,89,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,3720200,2,1,89,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,3720200,2,1,89,Yes,2,Bianchi,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,6500000,2,1,89,Yes,Unknown,Marassi,Cash,Unknown,Finished,North Coast
Chalet,558000,2,2,89,No,2,Bianchi,Cash or Installment,2026,Finished,North Coast
Chalet,620000,2,2,89,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Apartment,1150000,2,2,89,No,2,Madinaty,Cash,soon,Finished,Madinaty
Apartment,1150000,2,2,89,No,4,Madinaty,Installment,Unknown,Finished,Madinaty
Apartment,1430000,2,2,89,No,5,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty
Apartment,1450000,2,2,89,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1450000,2,2,89,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1450000,2,2,89,No,4,Madinaty,Cash,Ready to move,Unknown ,Madinaty
Apartment,1450000,2,2,89,No,2,Unknown,Cash,Unknown,Finished,Madinaty
Apartment,1500000,2,2,89,No,4,Madinaty,Installment,Unknown,Finished,Madinaty
Apartment,1550000,2,2,89,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000,2,2,89,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000,2,2,89,Unknown,4,Unknown,Cash,Unknown,Finished,Madinaty
Apartment,1600000,2,2,89,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000,2,2,89,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000,2,2,89,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000,2,2,89,Unknown,4,Madinaty,Unknown Payment,Unknown,Unknown ,Madinaty
Apartment,1600000,2,2,89,Unknown,4,Madinaty,Unknown Payment,Unknown,Unknown ,Madinaty
Apartment,1600000,2,2,89,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000,2,2,89,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000,2,2,89,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000,2,2,89,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000,2,2,89,No,4,Unknown,Cash,Unknown,Finished,Madinaty
Apartment,1600000,2,2,89,No,4,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment,1600000,2,2,89,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1600000,2,2,89,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,1800000,2,2,89,No,2,Rehab City,Cash,Unknown,Finished,Rehab City
Apartment,1800000,2,2,89,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,1850000,2,2,89,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Chalet,1980000,2,2,89,No,2,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,1980000,2,2,89,No,1,Jefaira,Cash or Installment,Unknown,Finished,North Coast
Chalet,2000000,2,2,89,No,1,Jefaira,Installment,2025,Finished,North Coast
Chalet,2000000,2,2,89,No,2,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,2000000,2,2,89,No,1,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,2000000,2,2,89,Unknown,1,Jefaira,Unknown Payment,Unknown,Finished,North Coast
Chalet,2000000,2,2,89,No,2,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,2000000,2,2,89,No,1,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,2000000,2,2,89,No,1,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,2000000,2,2,89,Unknown,Ground,Jefaira,Unknown Payment,soon,Finished,North Coast
Chalet,2000000,2,2,89,Unknown,Ground,Jefaira,Unknown Payment,Unknown,Finished,North Coast
Chalet,2000000,2,2,89,No,1,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,2000000,2,2,89,Unknown,1,Jefaira,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,2000000,2,2,89,No,1,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,2200000,2,2,89,No,1,Jefaira,Installment,Unknown,Finished,North Coast
Apartment,2400000,2,2,89,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2400000,2,2,89,No,1,Jefaira,Cash or Installment,Unknown,Finished,Alamein
Chalet,2400000,2,2,89,No,Ground,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,2400000,2,2,89,No,Ground,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,2400000,2,2,89,No,1,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,2400000,2,2,89,Yes,Ground,Gaia,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,2400000,2,2,89,Yes,Ground,Jefaira,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,2400000,2,2,89,No,Ground,Jefaira,Installment,Unknown,Finished,North Coast
Duplex,2400000,2,2,89,No,Ground,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,2400000,2,2,89,Unknown,Ground,Jefaira,Unknown Payment,Unknown,Finished,North Coast
Chalet,2400000,2,2,89,No,Ground,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,2400000,2,2,89,No,Ground,Jefaira,Installment,Unknown,Finished,North Coast
Chalet,2534000,2,2,89,No,1,Unknown,Cash or Installment,2026,Finished,North Coast
Chalet,2700000,2,2,89,No,Ground,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,100000,1,1,90,Yes,Ground,Porto Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Duplex,225000,1,1,90,No,5,Unknown,Cash,Unknown,Finished,Nakheel
Studio,293000,1,1,90,Unknown,Ground,Mountain View iCity,Cash or Installment,Unknown,Finished,New Hut - El Tagamoa
Apartment,720000,1,1,90,No,2,Midtown Sky,Cash or Installment,2025,Semi Finished,New Capital City
Apartment,1137600,1,1,90,No,2,Midtown Sky,Cash or Installment,2025,Semi Finished,New Capital City
Apartment,1400000,1,1,90,No,Ground,Palm Parks,Cash,Ready to move,Finished,6th of October
Chalet,1600000,1,1,90,No,Ground,Marassi,Installment,2024,Semi Finished,North Coast
Studio,2250000,1,1,90,No,3,Regents Park,Cash,Ready to move,Finished,New Hut - El Tagamoa
Apartment,2400000,1,1,90,Yes,1,Unknown,Cash,Ready to move,Finished,Sahl Hasheesh
Chalet,2412159,1,1,90,Unknown,Unknown,North Edge Towers,Cash or Installment,Unknown,Finished,Alamein
Apartment,2736000,1,1,90,No,1,The Capital Way,Installment,2026,Finished,New Capital City
Apartment,2915000,1,1,90,No,Ground,Unknown,Cash or Installment,Unknown,Finished,New Hut - El Tagamoa
Apartment,2936000,1,1,90,No,1,Palm Parks,Cash or Installment,2026,Finished,6th of October
Chalet,3258154,1,1,90,Unknown,Unknown,North Edge Towers,Cash or Installment,Unknown,Finished,North Coast
Studio,3915000,1,1,90,No,Unknown,North Edge Towers,Unknown Payment,Unknown,Unknown ,North Coast
Apartment,3929000,1,1,90,Unknown,Ground,Palm Parks,Cash or Installment,2026,Finished,6th of October
Apartment,3991450,1,1,90,Unknown,Ground,Mivida,Installment,Unknown,Unknown ,New Hut - El Tagamoa
Studio,4380000,1,1,90,No,10+,North Edge Towers,Installment,2022,Finished,Alamein
Chalet,5000000,1,1,90,Unknown,Unknown,Marassi,Cash,Unknown,Finished,North Coast
Chalet,5500000,1,1,90,Yes,2,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,6000000,1,1,90,Yes,Unknown,Marassi,Cash,Unknown,Finished,North Coast
Studio,6000000,1,1,90,Yes,2,Marassi,Cash,Ready to move,Finished,New Hut - El Tagamoa
Chalet,6200000,1,1,90,Yes,2,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,7000000,1,1,90,Unknown,Ground,Marassi,Cash,Ready to move,Finished,North Coast
Apartment,30000,2,1,90,No,1,Unknown,Cash,Ready to move,Finished,Salam City
Apartment,120000,2,1,90,Unknown,8,Unknown,Cash,Ready to move,Not Finished,Agami
Chalet,135000,2,1,90,No,Ground,Unknown,Cash or Installment,2025,Finished,Ain Sukhna
Chalet,145000,2,1,90,No,1,Unknown,Cash or Installment,Unknown,Finished,Alamein
Chalet,187000,2,1,90,Yes,Ground,Unknown,Cash or Installment,Unknown,Finished,Ras Sedr
Chalet,187000,2,1,90,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Apartment,190000,2,1,90,No,3,Al Burouj,Cash,Ready to move,Finished,Nakheel
Chalet,200000,2,1,90,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,200000,2,1,90,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,210000,2,1,90,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Apartment,220000,2,1,90,No,2,Unknown,Cash,Unknown,Finished,Nakheel
Duplex,220000,2,1,90,No,2,Unknown,Cash,Unknown,Unknown ,Nakheel
Apartment,230000,2,1,90,No,5,Unknown,Unknown Payment,Ready to move,Finished,Nakheel
Apartment,230000,2,1,90,No,3,Unknown,Cash or Installment,Unknown,Unknown ,Nakheel
Apartment,235000,2,1,90,No,6,Nakheel,Cash,Ready to move,Finished,Nakheel
Apartment,240000,2,1,90,No,6,Unknown,Cash,Unknown,Finished,Nakheel
Chalet,240000,2,1,90,Unknown,Highest,Unknown,Cash or Installment,Unknown,Finished,North Coast
Apartment,250000,2,1,90,No,4,Al Burouj,Installment,Ready to move,Finished,Nakheel
Apartment,250000,2,1,90,No,3,Unknown,Cash,Unknown,Finished,Nakheel
Apartment,250000,2,1,90,No,2,Unknown,Cash,Ready to move,Finished,Agami
Duplex,250000,2,1,90,No,2,Unknown,Cash,Unknown,Unknown ,Nakheel
Chalet,260000,2,1,90,No,Ground,Unknown,Cash or Installment,2025,Unknown ,North Coast
Chalet,263000,2,1,90,Yes,Ground,Palm Beach,Cash or Installment,Unknown,Finished,Ain Sukhna
Apartment,265000,2,1,90,No,4,Unknown,Cash,Unknown,Finished,Nakheel
Apartment,275000,2,1,90,No,1,Nakheel,Cash,Ready to move,Finished,Nakheel
Apartment,275000,2,1,90,No,4,Unknown,Cash,Unknown,Finished,Nakheel
Apartment,275000,2,1,90,Yes,4,Unknown,Cash,Unknown,Finished,Nakheel
Duplex,275000,2,1,90,No,3,Unknown,Cash,Unknown,Finished,Nakheel
Chalet,282000,2,1,90,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Penthouse,285000,2,1,90,No,3,Unknown,Cash,Ready to move,Finished,Agami
Chalet,290000,2,1,90,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,300000,2,1,90,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,300000,2,1,90,Yes,2,Unknown,Cash,Ready to move,Finished,Nakheel
Apartment,310000,2,1,90,Unknown,3,Unknown,Cash,Ready to move,Unknown ,Salam City
Chalet,311000,2,1,90,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Apartment,315000,2,1,90,No,2,Unknown,Installment,Unknown,Semi Finished,Hurghada
Chalet,350000,2,1,90,Yes,2,Unknown,Cash,Ready to move,Finished,Gamasa
Chalet,353000,2,1,90,No,1,Unknown,Cash or Installment,2025,Finished,Ain Sukhna
Chalet,365000,2,1,90,Unknown,Ground,Unknown,Cash or Installment,2025,Finished,North Coast
Apartment,400000,2,1,90,No,4,Unknown,Cash,Unknown,Finished,Haram
Apartment,400000,2,1,90,Unknown,10,Unknown,Cash,Unknown,Unknown ,Gesr Al Suez
Apartment,420000,2,1,90,No,5,Unknown,Cash,Ready to move,Finished,Ain Shams
Apartment,450000,2,1,90,Yes,2,Unknown,Cash,Ready to move,Finished,Hurghada
Apartment,450000,2,1,90,Unknown,4,Unknown,Cash or Installment,Ready to move,Not Finished,Arbaeen
Chalet,450000,2,1,90,No,2,Marseilia Beach 1,Cash,Ready to move,Finished,North Coast
Apartment,470000,2,1,90,No,10+,Unknown,Cash,Ready to move,Finished,Miami
Apartment,480000,2,1,90,No,3,Unknown,Cash,Ready to move,Finished,Victoria
Chalet,485000,2,1,90,Yes,3,Unknown,Cash,Unknown,Finished,North Coast
Chalet,500000,2,1,90,Yes,2,Aida Beach,Cash,Ready to move,Unknown ,North Coast
Apartment,520000,2,1,90,No,4,Unknown,Cash,Ready to move,Finished,Shubra
Apartment,570000,2,1,90,Yes,2,Unknown,Cash,Unknown,Finished,Agami
Apartment,600000,2,1,90,No,2,Unknown,Cash,Ready to move,Unknown ,Shorouk City
Apartment,600000,2,1,90,No,7,Unknown,Cash,Ready to move,Finished,Giza District
Apartment,620000,2,1,90,No,3,2020 Compound,Cash,Ready to move,Finished,Azarita
Apartment,650000,2,1,90,No,10+,Unknown,Cash,Ready to move,Finished,Miami
Apartment,650000,2,1,90,No,10+,Unknown,Cash,Unknown,Finished,Miami
Apartment,700000,2,1,90,No,2,Unknown,Cash,Ready to move,Semi Finished,Hurghada
Apartment,720000,2,1,90,No,5,Unknown,Cash or Installment,2024,Semi Finished,Nasr City
Apartment,730000,2,1,90,Unknown,7,Unknown,Unknown Payment,Ready to move,Unknown ,Mandara
Apartment,750000,2,1,90,No,3,Unknown,Cash,Ready to move,Finished,Maadi
Apartment,750000,2,1,90,No,3,Unknown,Cash,Ready to move,Finished,Shubra
Apartment,750000,2,1,90,Yes,2,Unknown,Cash,Ready to move,Finished,Hurghada
Apartment,780000,2,1,90,No,4,Unknown,Cash,Ready to move,Unknown ,Nasr City
Apartment,800000,2,1,90,Yes,10,Unknown,Cash,Unknown,Finished,Seyouf
Chalet,835000,2,1,90,No,1,Laserina Oyoun Mousa,Cash or Installment,soon,Finished,Ras Sedr
Apartment,850000,2,1,90,Unknown,4,Unknown,Cash,Unknown,Finished,Nasr City
Chalet,850000,2,1,90,Yes,2,Lasirena Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,850000,2,1,90,Yes,1,Golden Coast Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,880000,2,1,90,No,2,Laserina Oyoun Mousa,Cash or Installment,soon,Finished,Ras Sedr
Chalet,880000,2,1,90,No,1,Lasirena Sokhna,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,900000,2,1,90,Yes,3,Unknown,Unknown Payment,Ready to move,Finished,North Coast
Chalet,900000,2,1,90,Yes,1,Lasirena Sokhna,Cash,Ready to move,Finished,Ain Sukhna
Chalet,900000,2,1,90,Yes,1,Canary Beach,Cash,Ready to move,Finished,Ain Sukhna
